Property_UPRN,OSG_UPRN,ADDRESS1,ADDRESS2,POST_TOWN,Postcode,Date of Assessment,Type of Assessment,Date of Certificate,Primary Energy Indicator (kWh/m²/year),Total floor area (m²),Total current energy costs over 3 years (£),Potential future savings over 3 years (£),Current energy efficiency rating,Current energy efficiency rating band,Potential Energy Efficiency Rating,Potential energy efficiency rating band,Current Environmental Impact Rating,Current Environmental Impact Rating Band,Potential Environmental Impact Rating,Potential Environmental Impact Rating Band,CO2 Emissions Current Per Floor Area (kg.CO2/m²/yr),Improvements,WALL_DESCRIPTION,WALL_ENERGY_EFF,WALL_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,FLOOR_DESCRIPTION,FLOOR_ENERGY_EFF,FLOOR_ENV_EFF,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,SECONDHEAT_DESCRIPTION,SHEATING_ENERGY_EFF,SHEATING_ENV_EFF,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,AIR_TIGHTNESS_DESCRIPTION,AIR_TIGHTNESS_ENERGY_EFF,AIR_TIGHTNESS_ENV_EFF,Current Emissions (T.CO2/yr),Potential Reduction in Emissions (T.CO2/yr),Current heating costs over 3 years (£),Potential heating costs over 3 years (£),Current hot water costs over 3 years (£),Potential hot water costs over 3 years (£),Current lighting costs over 3 years (£),Potential lighting costs over 3 years (£),Alternative Measures 2,LZC Energy Source,Space Heating,Water Heating,Impact Of Loft Insulation,Impact Of Cavity Wall Insulation,Impact Of Solid Wall Insulation,Addendum Text,Part 1 Construction Age Band,Part 1 Floor 0 Room Height,Data Zone,Energy Consumption Potential,Extensions Count,Fixed Lighting Outlets Count,Low Energy Lighting Outlets Count,Low Energy Lighting %,Flat Level,Flat Location,Glazed Area,Habitable Room Count,Heat Loss Corridor,Heated Room Count,Local Authority,Main Gas,Main Heating 1 Category,Main Heating 1 Fuel Type,Main Heating 1 Control,Mechanical Ventilation,Meter Type,Multiple Glazed Proportion,Multiple Glazing Type,Open Fireplaces Count,Photovoltaic Supply,Solar Water Heating,Tenure,Transaction Type,Unheated Corridor Length,Ward Code,Ward Name,Wind Turbines Count,Built Form,Property Type,Data Zone 2011
"1000067099","137008993","KILGRASTON ","MERSE WAY ","DALBEATTIE ",DG5 4LH,2022-03-10,"RdSAP, existing dwelling",2022-03-23,219.00,126,3375.0000,1098.0000,55,D,78,C,50,E,74,C,52.00,"Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 147; Energy Rating after improvement: D 61; Environmental Rating after improvement: D 56; Green Deal Eligible: Y | Description: Hot water cylinder thermostat; Indicative Cost: £200 - £400; Typical Saving: 54; Energy Rating after improvement: D 65; Environmental Rating after improvement: D 60; Green Deal Eligible: Y | Description: Upgrade heating controls; Indicative Cost: £350 - £450; Typical Saving: 35; Energy Rating after improvement: D 66; Environmental Rating after improvement: D 62; Green Deal Eligible: Y | Description: Replacement glazing units; Indicative Cost: £1,000 - £1,400; Typical Saving: 53; Energy Rating after improvement: C 71; Environmental Rating after improvement: D 67; Green Deal Eligible: Y | Description: Low energy lighting for all fixed outlets; Indicative Cost: £25; Typical Saving: 31; Energy Rating after improvement: D 62; Environmental Rating after improvement: D 57; Green Deal Eligible: N | Description: Solar water heating; Indicative Cost: £4,000 - £6,000; Typical Saving: 46; Energy Rating after improvement: D 68; Environmental Rating after improvement: D 65; Green Deal Eligible: Y | Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 339; Energy Rating after improvement: C 78; Environmental Rating after improvement: C 74; Green Deal Eligible: Y | ","Cavity wall, as built, insulated (assumed) ","Good ","Good ","Pitched, 200 mm loft insulation ","Good ","Good ","Suspended, no insulation (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Boiler and radiators, oil ","Average ","Good ","Programmer and room thermostat ","Average ","Average ","Room heaters, wood logs ","N/A ","N/A ","From main system, no cylinder thermostat ","Poor ","Poor ","Low energy lighting in 62% of fixed outlets ","Good ","Good ","","","",6.50,3.20,2454.0000,1743.0000,540.00,258.00,381.00,276.00,,"Description: Biomass secondary heating | ",15367,3650,0,0,0,"",1984-1991,2.32,"S01000914 (Dalbeattie)",102.00,0,13,8,62.00,,,1,5,,5,Dumfries and Galloway,,"boiler with radiators or underfloor heating","oil (not community)",2104,"natural",Single,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00QHMF,"Abbey",0,Detached,Bungalow,"S01007544 (Dalbeattie Rural - 01)"
"1000059636","906183604","60 NORTH GYLE ROAD ","NORTH GYLE ","EDINBURGH ",EH12 8EP,2022-03-18,"RdSAP, existing dwelling",2022-03-18,337.00,88,3345.0000,993.0000,56,D,79,C,43,E,69,C,72.00,"Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 116; Energy Rating after improvement: D 67; Environmental Rating after improvement: D 58; Green Deal Eligible: Y | Description: Cavity wall insulation; Indicative Cost: £500 - £1,500; Typical Saving: 145; Energy Rating after improvement: D 63; Environmental Rating after improvement: E 51; Green Deal Eligible: Y | Description: Low energy lighting for all fixed outlets; Indicative Cost: £10; Typical Saving: 18; Energy Rating after improvement: D 68; Environmental Rating after improvement: D 58; Green Deal Eligible: N | Description: Solar water heating; Indicative Cost: £4,000 - £6,000; Typical Saving: 27; Energy Rating after improvement: C 69; Environmental Rating after improvement: D 60; Green Deal Eligible: Y | Description: Increase loft insulation to 270 mm; Indicative Cost: £100 - £350; Typical Saving: 26; Energy Rating after improvement: D 57; Environmental Rating after improvement: E 44; Green Deal Eligible: Y | Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 328; Energy Rating after improvement: C 79; Environmental Rating after improvement: C 69; Green Deal Eligible: Y | ","Cavity wall, as built, no insulation (assumed) ","Poor ","Poor ","Pitched, 150 mm loft insulation ","Good ","Good ","Suspended, no insulation (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","Room heaters, coal ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in 71% of fixed outlets ","Very Good ","Very Good ","","","",6.30,3.00,2787.0000,1935.0000,279.00,198.00,279.00,219.00,"Description: External insulation with cavity wall insulation |  ","",15905,2186,-508,-2879,0,"",1950-1964,2.65,"S01002096 (East Craigs)",163.00,0,7,5,71.00,,,1,4,,4,Edinburgh City,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing installed before 2002",1,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00QPMC,"Drum Brae/Gyle",0,Detached,Bungalow,"S01008964 (East Craigs South - 05)"
"1000060329","906700235071","FLAT 1/2  ","11 CARFIN STREET ","GLASGOW ",G42 7QA,2022-02-17,"RdSAP, existing dwelling",2022-02-17,154.00,59,1230.0000,225.0000,78,C,82,B,80,C,85,B,27.00,"Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 75; Energy Rating after improvement: B 82; Environmental Rating after improvement: B 85; Green Deal Eligible: Y | ","Sandstone or limestone, as built, no insulation (assumed) | Solid brick, as built, partial insulation (assumed) ","Poor | Average ","Poor | Average ","(another dwelling above) ","N/A ","N/A ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",1.60,0.40,834.0000,609.0000,237.00,237.00,159.00,159.00,,"",3748,1928,0,0,-1857,"",before 1919,2.97,"S01003191 (Govanhill West)",112.00,0,6,6,100.00,mid floor,01,1,3,unheated corridor,3,Glasgow City,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,rented (social),rental,7.2,00QSMH,"Southside Central",0,Semi-Detached,Flat,"S01009890 (Govanhill West - 04)"
"1000075344","906700400547","FLAT 2/4  ","72 LANCEFIELD QUAY ","GLASGOW ",G3 8JF,2022-03-25,"RdSAP, existing dwelling",2022-03-28,153.00,82,2385.0000,1026.0000,75,C,86,B,78,C,78,C,26.00,"Description: Low energy lighting for all fixed outlets; Indicative Cost: £60; Typical Saving: 18; Energy Rating after improvement: C 76; Environmental Rating after improvement: C 78; Green Deal Eligible: N | Description: High heat retention storage heaters and dual immersion cylinder; Indicative Cost: £1,200 - £1,800; Typical Saving: 324; Energy Rating after improvement: B 86; Environmental Rating after improvement: C 78; Green Deal Eligible: Y | ","System built, as built, insulated (assumed) ","Good ","Good ","(another dwelling above) ","N/A ","N/A ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Room heaters, electric ","Very Poor ","Poor ","Appliance thermostats ","Good ","Good ","None ","N/A ","N/A ","Electric immersion, standard tariff ","Very Poor ","Poor ","Low energy lighting in 59% of fixed outlets ","Good ","Good ","","","",2.10,0.00,876.0000,492.0000,1185.00,618.00,324.00,249.00,"Description: Biomass boiler (Exempted Appliance if in Smoke Control Area) | Description: Air or ground source heat pump |  ","",1502,2033,0,0,0,"",2003-2007,2.37,"S01003382 (Anderston)",153.00,0,29,17,59.00,mid floor,02,1,3,unheated corridor,3,Glasgow City,,"room heaters","electricity (not community)",2602,"natural",Single,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,8.34,00QSMK,"Anderston/City",0,Enclosed Mid-Terrace,Flat,"S01010276 (Anderston - 01)"
"1000075380","906700400584","FLAT 6/1 ","72 LANCEFIELD QUAY ","GLASGOW ",G3 8JF,2022-01-18,"RdSAP, existing dwelling",2022-01-18,152.00,108,3078.0000,1254.0000,73,C,84,B,76,C,76,C,26.00,"Description: High heat retention storage heaters; Indicative Cost: £1,200 - £1,800; Typical Saving: 418; Energy Rating after improvement: B 84; Environmental Rating after improvement: C 76; Green Deal Eligible: Y | ","System built, as built, insulated (assumed) ","Good ","Good ","(another dwelling above) ","N/A ","N/A ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Room heaters, electric ","Very Poor ","Poor ","Programmer and appliance thermostats ","Good ","Good ","None ","N/A ","N/A ","Electric immersion, standard tariff ","Very Poor ","Poor ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",2.80,0.00,1572.0000,855.0000,1236.00,669.00,270.00,300.00,"Description: Biomass boiler (Exempted Appliance if in Smoke Control Area) | Description: Air or ground source heat pump |  ","",2740,2153,0,0,0,"",2003-2007,2.32,"S01003382 (Anderston)",153.00,0,15,15,100.00,mid floor,06,1,3,unheated corridor,3,Glasgow City,,"room heaters","electricity (not community)",2603,"natural",Single,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,rented (social),rental,10.96,00QSMK,"Anderston/City",0,Semi-Detached,Flat,"S01010276 (Anderston - 01)"
"1000076099","906700198592","FLAT 2/2  ","313 PAISLEY ROAD WEST ","GLASGOW ",G51 1LU,2022-02-11,"RdSAP, existing dwelling",2022-02-11,327.00,67,2400.0000,177.0000,60,D,63,D,54,E,58,D,58.00,"Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 58; Energy Rating after improvement: D 63; Environmental Rating after improvement: D 58; Green Deal Eligible: Y | ","Sandstone or limestone, as built, no insulation (assumed) | System built, as built, no insulation (assumed) ","Poor | Poor ","Poor | Poor ","Pitched, no insulation (assumed) ","Very Poor ","Very Poor ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",3.90,0.40,1968.0000,1791.0000,249.00,249.00,183.00,183.00,,"",13090,1967,-6199,0,-1771,"",before 1919,3.23,"S01003320 (Kinning Park and Festival Park)",298.00,0,6,6,100.00,top floor,02,1,3,unheated corridor,3,Glasgow City,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing, unknown install date",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,rented (private),rental,8.4,00QSME,"Govan",0,Mid-Terrace,Flat,"S01009869 (Kinning Park and Festival Park - 04)"
"1000061623","320132337","5 HUMBIE TERRACE ","ABERDOUR ","BURNTISLAND ",KY3 0XP,2022-02-21,"RdSAP, existing dwelling",2022-02-25,321.00,88,4224.0000,1638.0000,59,D,71,C,31,F,90,B,107.00,"Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 250; Energy Rating after improvement: D 66; Environmental Rating after improvement: E 39; Green Deal Eligible: Y | Description: Wood pellet stove with boiler and radiators; Indicative Cost: £7,000 - £13,000; Typical Saving: 264; Energy Rating after improvement: C 71; Environmental Rating after improvement: B 90; Green Deal Eligible: Y | Description: Low energy lighting for all fixed outlets; Indicative Cost: £20; Typical Saving: 33; Energy Rating after improvement: D 67; Environmental Rating after improvement: E 40; Green Deal Eligible: N | ","Cavity wall, filled cavity ","Average ","Average ","(another dwelling above) ","N/A ","N/A ","Suspended, no insulation (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Average ","Average ","Boiler and radiators, coal ","Poor ","Very Poor ","Programmer, TRVs and bypass ","Average ","Average ","Portable electric heaters (assumed) ","N/A ","N/A ","From main system ","Average ","Very Poor ","Low energy lighting in 43% of fixed outlets ","Average ","Average ","","","",9.50,8.50,3039.0000,1656.0000,822.00,699.00,363.00,231.00,"Description: Air or ground source heat pump |  ","",10600,2546,0,0,0,"",1930-1949,2.6,"S01002614 (Aberdour and Auchtertool)",206.00,0,7,3,43.00,ground floor,00,1,4,no corridor,2,Fife,,"boiler with radiators or underfloor heating","house coal (community)",2107,"natural",Single,100,"double glazing installed before 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,,00QRMF,"Inverkeithing and Dalgety Bay",0,Semi-Detached,Flat,"S01009454 (Aberdour)"
"1000063217","320049543","12 FLUTORUM AVENUE ","THORNTON ","KIRKCALDY ",KY1 4BD,2022-01-18,"RdSAP, existing dwelling",2022-01-19,273.00,75,2361.0000,351.0000,66,D,83,B,59,D,77,C,54.00,"Description: Solar water heating; Indicative Cost: £4,000 - £6,000; Typical Saving: 24; Energy Rating after improvement: C 72; Environmental Rating after improvement: D 67; Green Deal Eligible: Y | Description: Floor insulation (suspended floor); Indicative Cost: £800 - £1,200; Typical Saving: 57; Energy Rating after improvement: C 70; Environmental Rating after improvement: D 65; Green Deal Eligible: Y | Description: Flat roof insulation; Indicative Cost: £850 - £1,500; Typical Saving: 38; Energy Rating after improvement: D 68; Environmental Rating after improvement: D 62; Green Deal Eligible: Y | Description: Solar photovoltaic panels, 2.5 kWp; Indicative Cost: £3,500 - £5,500; Typical Saving: 330; Energy Rating after improvement: B 83; Environmental Rating after improvement: C 77; Green Deal Eligible: Y | ","Cavity wall, filled cavity ","Average ","Average ","Pitched, 270 mm loft insulation | Pitched, no insulation (assumed) ","Good | Very Poor ","Good | Very Poor ","Suspended, no insulation (assumed) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","Room heaters, coal ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in 89% of fixed outlets ","Very Good ","Very Good ","","","",4.00,1.60,1914.0000,1632.0000,234.00,165.00,213.00,213.00,,"",11732,1922,0,0,0,"",1950-1964,2.53,"S01002814 (Thornton and Kinglassie)",151.00,1,9,8,89.00,,,1,3,,3,Fife,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,none of the above,,00QRMR,"Glenrothes Central and Thornton",0,Semi-Detached,House,"S01009547 (Strathore)"
"1000057826","127006728","28 THOMSON TERRACE ","STEWARTON ","KILMARNOCK ",KA3 3BJ,2021-10-12,"RdSAP, existing dwelling",2022-01-24,170.00,43,1068.0000,0.0000,78,C,78,C,81,B,81,B,30.00,"","Cavity wall, as built, partial insulation (assumed) | Cavity wall, filled cavity and internal insulation ","Average | Very Good ","Average | Very Good ","Pitched, 300 mm loft insulation ","Very Good ","Very Good ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, TRVs and bypass ","Average ","Average ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",1.30,0.00,741.0000,741.0000,204.00,204.00,123.00,123.00,,"",2655,1663,0,-241,0,"",1976-1983,2.3,"S01001412 (Stewarton West)",170.00,0,5,5,100.00,top floor,01,1,2,unheated corridor,2,East Ayrshire,,"boiler with radiators or underfloor heating","mains gas (not community)",2107,"natural",Single,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,rented (social),rental,5.49,00QKMA,"Annick",0,Mid-Terrace,Flat,"S01007939 (Stewarton West - 03)"
"1000060356","906700235053","FLAT 1/2  ","3 CARFIN STREET ","GLASGOW ",G42 7QA,2022-02-17,"RdSAP, existing dwelling",2022-02-17,196.00,66,1584.0000,444.0000,73,C,81,B,73,C,83,B,35.00,"Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 147; Energy Rating after improvement: B 81; Environmental Rating after improvement: B 83; Green Deal Eligible: Y | ","Sandstone or limestone, as built, no insulation (assumed) | Solid brick, as built, partial insulation (assumed) ","Poor | Average ","Poor | Average ","(another dwelling above) ","N/A ","N/A ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, room thermostat and TRVs ","Good ","Good ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",2.30,0.90,1161.0000,717.0000,246.00,246.00,177.00,177.00,,"",6439,2004,0,0,-3656,"",before 1919,2.96,"S01003191 (Govanhill West)",121.00,0,7,7,100.00,mid floor,01,1,3,unheated corridor,3,Glasgow City,,"boiler with radiators or underfloor heating","mains gas (not community)",2106,"natural",Single,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,rented (social),rental,6.9,00QSMH,"Southside Central",0,Semi-Detached,Flat,"S01009890 (Govanhill West - 04)"
"1000060563","906700049983","FLAT 1/2  ","14 FERGUS DRIVE ","GLASGOW ",G20 6AG,2022-01-12,"RdSAP, existing dwelling",2022-01-12,189.00,59,1443.0000,378.0000,74,C,81,B,75,C,84,B,33.00,"Description: Internal or external wall insulation; Indicative Cost: £4,000 - £14,000; Typical Saving: 126; Energy Rating after improvement: B 81; Environmental Rating after improvement: B 84; Green Deal Eligible: Y | ","Sandstone or limestone, as built, no insulation (assumed) | Solid brick, as built, partial insulation (assumed) ","Poor | Average ","Poor | Average ","(another dwelling above) ","N/A ","N/A ","(another dwelling below) ","N/A ","N/A ","Description: Fully double glazed ","Good ","Good ","Boiler and radiators, mains gas ","Good ","Good ","Programmer, TRVs and bypass ","Average ","Average ","None ","N/A ","N/A ","From main system ","Good ","Good ","Low energy lighting in all fixed outlets ","Very Good ","Very Good ","","","",2.00,0.80,1080.0000,702.0000,207.00,207.00,156.00,156.00,,"",5156,1645,0,0,-2858,"",before 1919,3.01,"S01003547 (North Kelvin)",119.00,0,6,6,100.00,mid floor,01,1,3,unheated corridor,3,Glasgow City,,"boiler with radiators or underfloor heating","mains gas (not community)",2107,"natural",Single,100,"double glazing installed during or after 2002",0,"Array: Roof Area: 0%; Connection: not applicable (FGHRS or no PV);  | ",N,owner-occupied,marketed sale,5.97,00QSMR,"Canal",0,Semi-Detached,Flat,"S01010369 (North Kelvin - 01)"
